Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
612,2015-09-06,7,0.0,0,0,0,0,0
615,2015-09-06,7,0.0,0,0,0,1,0
616,2015-09-06,7,0.0,0,0,0,1,0
618,2015-09-06,7,0.0,0,0,0,0,0
619,2015-09-06,7,0.0,0,0,0,0,0
620,2015-09-06,7,0.0,0,0,0,0,0
621,2015-09-06,7,0.0,0,0,0,0,0
622,2015-09-06,7,0.0,0,0,0,0,0
623,2015-09-06,7,0.0,0,0,0,1,0
624,2015-09-06,7,0.0,0,0,0,0,0
625,2015-09-06,7,0.0,0,0,0,0,0
627,2015-09-06,7,0.0,0,0,0,0,0
628,2015-09-06,7,0.0,0,0,0,0,0
629,2015-09-06,7,0.0,0,0,0,0,0
631,2015-09-06,7,0.0,0,0,0,0,0
632,2015-09-06,7,0.0,0,0,0,0,0
633,2015-09-06,7,0.0,0,0,0,0,0
636,2015-09-06,7,0.0,0,0,0,0,0
637,2015-09-06,7,0.0,0,0,0,1,0
638,2015-09-06,7,0.0,0,0,0,0,0
639,2015-09-06,7,0.0,0,0,0,0,0
640,2015-09-06,7,0.0,0,0,0,1,0
641,2015-09-06,7,0.0,0,0,0,0,0
642,2015-09-06,7,0.0,0,0,0,0,0
643,2015-09-06,7,0.0,0,0,0,1,0
644,2015-09-06,7,0.0,0,0,0,1,0
645,2015-09-06,7,0.0,0,0,0,1,0
646,2015-09-06,7,0.0,0,0,0,0,0
647,2015-09-06,7,0.0,0,0,0,0,0
650,2015-09-06,7,0.0,0,0,0,0,0
651,2015-09-06,7,0.0,0,0,0,0,0
653,2015-09-06,7,0.0,0,0,0,0,0
655,2015-09-06,7,0.0,0,0,0,1,0
656,2015-09-06,7,0.0,0,0,0,0,0
657,2015-09-06,7,0.0,0,0,0,0,0
658,2015-09-06,7,0.0,0,0,0,0,0
659,2015-09-06,7,0.0,0,0,0,0,0
660,2015-09-06,7,0.0,0,0,0,0,0
661,2015-09-06,7,0.0,0,0,0,0,0
662,2015-09-06,7,0.0,0,0,0,1,0
663,2015-09-06,7,0.0,0,0,0,0,0
665,2015-09-06,7,0.0,0,0,0,1,0
666,2015-09-06,7,0.0,0,0,0,0,0
667,2015-09-06,7,0.0,0,0,0,1,0
669,2015-09-06,7,0.0,0,0,0,0,0
670,2015-09-06,7,0.0,0,0,0,0,0
671,2015-09-06,7,0.0,0,0,0,0,0
673,2015-09-06,7,0.0,0,0,0,0,0
674,2015-09-06,7,0.0,0,0,0,1,0
675,2015-09-06,7,0.0,0,0,0,0,0
676,2015-09-06,7,1.0,0,0,0,1,10256
677,2015-09-06,7,0.0,0,0,0,0,0
678,2015-09-06,7,0.0,0,0,0,0,0
680,2015-09-06,7,0.0,0,0,0,0,0
681,2015-09-06,7,0.0,0,0,0,0,0
684,2015-09-06,7,0.0,0,0,0,0,0
685,2015-09-06,7,0.0,0,0,0,0,0
687,2015-09-06,7,0.0,0,0,0,0,0
689,2015-09-06,7,0.0,0,0,0,0,0
690,2015-09-06,7,0.0,0,0,0,0,0
691,2015-09-06,7,0.0,0,0,0,0,0
692,2015-09-06,7,0.0,0,0,0,0,0
693,2015-09-06,7,0.0,0,0,0,0,0
694,2015-09-06,7,0.0,0,0,0,0,0
695,2015-09-06,7,0.0,0,0,0,0,0
696,2015-09-06,7,0.0,0,0,0,0,0
697,2015-09-06,7,0.0,0,0,0,1,0
699,2015-09-06,7,0.0,0,0,0,1,0
700,2015-09-06,7,0.0,0,0,0,0,0
701,2015-09-06,7,0.0,0,0,0,0,0
702,2015-09-06,7,0.0,0,0,0,0,0
703,2015-09-06,7,0.0,0,0,0,0,0
705,2015-09-06,7,0.0,0,0,0,1,0
706,2015-09-06,7,0.0,0,0,0,0,0
707,2015-09-06,7,0.0,0,0,0,1,0
710,2015-09-06,7,0.0,0,0,0,0,0
711,2015-09-06,7,0.0,0,0,0,0,0
712,2015-09-06,7,0.0,0,0,0,0,0
713,2015-09-06,7,0.0,0,0,0,1,0
714,2015-09-06,7,0.0,0,0,0,0,0
716,2015-09-06,7,0.0,0,0,0,0,0
717,2015-09-06,7,0.0,0,0,0,0,0
718,2015-09-06,7,0.0,0,0,0,0,0
719,2015-09-06,7,0.0,0,0,0,0,0
720,2015-09-06,7,0.0,0,0,0,0,0
721,2015-09-06,7,0.0,0,0,0,0,0
722,2015-09-06,7,0.0,0,0,0,1,0
723,2015-09-06,7,0.0,0,0,0,0,0
724,2015-09-06,7,0.0,0,0,0,0,0
725,2015-09-06,7,0.0,0,0,0,0,0
727,2015-09-06,7,0.0,0,0,0,0,0
728,2015-09-06,7,0.0,0,0,0,0,0
729,2015-09-06,7,0.0,0,0,0,1,0
731,2015-09-06,7,0.0,0,0,0,1,0
732,2015-09-06,7,1.0,0,0,0,0,3148
733,2015-09-06,7,1.0,0,0,0,1,13365
734,2015-09-06,7,0.0,0,0,0,0,0
736,2015-09-06,7,0.0,0,0,0,0,0
737,2015-09-06,7,0.0,0,0,0,0,0
738,2015-09-06,7,0.0,0,0,0,0,0
739,2015-09-06,7,0.0,0,0,0,1,0
740,2015-09-06,7,0.0,0,0,0,0,0
741,2015-09-06,7,0.0,0,0,0,0,0
742,2015-09-06,7,0.0,0,0,0,0,0
744,2015-09-06,7,0.0,0,0,0,0,0
746,2015-09-06,7,0.0,0,0,0,0,0
748,2015-09-06,7,0.0,0,0,0,0,0
749,2015-09-06,7,0.0,0,0,0,0,0
750,2015-09-06,7,0.0,0,0,0,0,0
751,2015-09-06,7,0.0,0,0,0,0,0
752,2015-09-06,7,0.0,0,0,0,0,0
753,2015-09-06,7,0.0,0,0,0,1,0
756,2015-09-06,7,0.0,0,0,0,1,0
757,2015-09-06,7,0.0,0,0,0,0,0
758,2015-09-06,7,0.0,0,0,0,0,0
759,2015-09-06,7,0.0,0,0,0,0,0
762,2015-09-06,7,0.0,0,0,0,0,0
763,2015-09-06,7,0.0,0,0,0,0,0
764,2015-09-06,7,0.0,0,0,0,0,0
765,2015-09-06,7,0.0,0,0,0,1,0
766,2015-09-06,7,0.0,0,0,0,0,0
767,2015-09-06,7,0.0,0,0,0,0,0
768,2015-09-06,7,0.0,0,0,0,1,0
769,2015-09-06,7,1.0,0,0,0,1,8897
770,2015-09-06,7,0.0,0,0,0,0,0
771,2015-09-06,7,0.0,0,0,0,0,0
772,2015-09-06,7,0.0,0,0,0,0,0
773,2015-09-06,7,0.0,0,0,0,0,0
774,2015-09-06,7,0.0,0,0,0,0,0
775,2015-09-06,7,0.0,0,0,0,0,0
776,2015-09-06,7,0.0,0,0,0,0,0
777,2015-09-06,7,0.0,0,0,0,0,0
778,2015-09-06,7,0.0,0,0,0,0,0
782,2015-09-06,7,0.0,0,0,0,0,0
784,2015-09-06,7,0.0,0,0,0,1,0
785,2015-09-06,7,0.0,0,0,0,0,0
789,2015-09-06,7,0.0,0,0,0,0,0
790,2015-09-06,7,0.0,0,0,0,0,0
791,2015-09-06,7,0.0,0,0,0,0,0
792,2015-09-06,7,0.0,0,0,0,0,0
793,2015-09-06,7,0.0,0,0,0,0,0
795,2015-09-06,7,0.0,0,0,0,0,0
796,2015-09-06,7,0.0,0,0,0,0,0
797,2015-09-06,7,0.0,0,0,0,0,0
799,2015-09-06,7,0.0,0,0,0,1,0
800,2015-09-06,7,0.0,0,0,0,0,0
801,2015-09-06,7,0.0,0,0,0,0,0
802,2015-09-06,7,0.0,0,0,0,0,0
803,2015-09-06,7,0.0,0,0,0,0,0
804,2015-09-06,7,0.0,0,0,0,0,0
805,2015-09-06,7,0.0,0,0,0,0,0
806,2015-09-06,7,0.0,0,0,0,0,0
807,2015-09-06,7,0.0,0,0,0,1,0
809,2015-09-06,7,0.0,0,0,0,1,0
810,2015-09-06,7,0.0,0,0,0,0,0
811,2015-09-06,7,0.0,0,0,0,0,0
813,2015-09-06,7,0.0,0,0,0,0,0
815,2015-09-06,7,0.0,0,0,0,1,0
816,2015-09-06,7,0.0,0,0,0,0,0
818,2015-09-06,7,0.0,0,0,0,0,0
819,2015-09-06,7,0.0,0,0,0,0,0
820,2015-09-06,7,0.0,0,0,0,1,0
822,2015-09-06,7,0.0,0,0,0,1,0
823,2015-09-06,7,0.0,0,0,0,0,0
824,2015-09-06,7,0.0,0,0,0,0,0
825,2015-09-06,7,0.0,0,0,0,0,0
826,2015-09-06,7,0.0,0,0,0,1,0
829,2015-09-06,7,0.0,0,0,0,0,0
831,2015-09-06,7,0.0,0,0,0,1,0
832,2015-09-06,7,0.0,0,0,0,0,0
833,2015-09-06,7,0.0,0,0,0,0,0
835,2015-09-06,7,0.0,0,0,0,0,0
837,2015-09-06,7,0.0,0,0,0,0,0
840,2015-09-06,7,0.0,0,0,0,0,0
842,2015-09-06,7,0.0,0,0,0,1,0
844,2015-09-06,7,0.0,0,0,0,0,0
845,2015-09-06,7,0.0,0,0,0,0,0
846,2015-09-06,7,0.0,0,0,0,1,0
847,2015-09-06,7,0.0,0,0,0,0,0
848,2015-09-06,7,0.0,0,0,0,0,0
849,2015-09-06,7,0.0,0,0,0,0,0
850,2015-09-06,7,0.0,0,0,0,0,0
851,2015-09-06,7,0.0,0,0,0,0,0
852,2015-09-06,7,0.0,0,0,0,0,0
853,2015-09-06,7,0.0,0,0,0,1,0
855,2015-09-06,7,0.0,0,0,0,0,0
856,2015-09-06,7,0.0,0,0,0,0,0
857,2015-09-06,7,0.0,0,0,0,0,0
858,2015-09-06,7,0.0,0,0,0,0,0
859,2015-09-06,7,0.0,0,0,0,0,0
860,2015-09-06,7,0.0,0,0,0,0,0
861,2015-09-06,7,0.0,0,0,0,0,0
862,2015-09-06,7,0.0,0,0,0,1,0
863,2015-09-06,7,1.0,0,0,0,1,5296
864,2015-09-06,7,0.0,0,0,0,0,0
865,2015-09-06,7,0.0,0,0,0,0,0
866,2015-09-06,7,0.0,0,0,0,0,0
867,2015-09-06,7,1.0,0,0,0,0,4313
868,2015-09-06,7,0.0,0,0,0,1,0
871,2015-09-06,7,0.0,0,0,0,0,0
872,2015-09-06,7,0.0,0,0,0,1,0
874,2015-09-06,7,0.0,0,0,0,0,0
875,2015-09-06,7,0.0,0,0,0,0,0
877,2015-09-06,7,0.0,0,0,0,0,0
879,2015-09-06,7,0.0,0,0,0,0,0
880,2015-09-06,7,0.0,0,0,0,0,0
881,2015-09-06,7,0.0,0,0,0,0,0
882,2015-09-06,7,0.0,0,0,0,0,0
883,2015-09-06,7,0.0,0,0,0,0,0
884,2015-09-06,7,0.0,0,0,0,0,0
885,2015-09-06,7,0.0,0,0,0,0,0
886,2015-09-06,7,0.0,0,0,0,0,0
887,2015-09-06,7,0.0,0,0,0,0,0
888,2015-09-06,7,0.0,0,0,0,0,0
890,2015-09-06,7,0.0,0,0,0,0,0
891,2015-09-06,7,0.0,0,0,0,1,0
893,2015-09-06,7,0.0,0,0,0,0,0
894,2015-09-06,7,0.0,0,0,0,1,0
895,2015-09-06,7,0.0,0,0,0,1,0
896,2015-09-06,7,0.0,0,0,0,0,0
897,2015-09-06,7,0.0,0,0,0,0,0
900,2015-09-06,7,0.0,0,0,0,0,0
901,2015-09-06,7,0.0,0,0,0,0,0
902,2015-09-06,7,0.0,0,0,0,0,0
903,2015-09-06,7,0.0,0,0,0,1,0
904,2015-09-06,7,0.0,0,0,0,0,0
905,2015-09-06,7,0.0,0,0,0,1,0
906,2015-09-06,7,0.0,0,0,0,1,0
907,2015-09-06,7,0.0,0,0,0,0,0
908,2015-09-06,7,0.0,0,0,0,0,0
909,2015-09-06,7,0.0,0,0,0,1,0
911,2015-09-06,7,0.0,0,0,0,1,0
912,2015-09-06,7,0.0,0,0,0,0,0
913,2015-09-06,7,0.0,0,0,0,1,0
914,2015-09-06,7,0.0,0,0,0,1,0
915,2015-09-06,7,0.0,0,0,0,0,0
916,2015-09-06,7,0.0,0,0,0,0,0
917,2015-09-06,7,0.0,0,0,0,0,0
919,2015-09-06,7,0.0,0,0,0,0,0
920,2015-09-06,7,0.0,0,0,0,0,0
922,2015-09-06,7,0.0,0,0,0,0,0
924,2015-09-06,7,0.0,0,0,0,0,0
925,2015-09-06,7,0.0,0,0,0,0,0
926,2015-09-06,7,0.0,0,0,0,0,0
927,2015-09-06,7,0.0,0,0,0,0,0
928,2015-09-06,7,0.0,0,0,0,1,0
929,2015-09-06,7,0.0,0,0,0,0,0
930,2015-09-06,7,0.0,0,0,0,0,0
931,2015-09-06,7,1.0,0,0,0,0,4192
932,2015-09-06,7,0.0,0,0,0,0,0
934,2015-09-06,7,0.0,0,0,0,0,0
935,2015-09-06,7,0.0,0,0,0,0,0
936,2015-09-06,7,0.0,0,0,0,0,0
937,2015-09-06,7,0.0,0,0,0,0,0
938,2015-09-06,7,0.0,0,0,0,1,0
939,2015-09-06,7,0.0,0,0,0,0,0
941,2015-09-06,7,0.0,0,0,0,0,0
942,2015-09-06,7,0.0,0,0,0,0,0
943,2015-09-06,7,0.0,0,0,0,0,0
944,2015-09-06,7,0.0,0,0,0,1,0
945,2015-09-06,7,0.0,0,0,0,0,0
946,2015-09-06,7,0.0,0,0,0,0,0
947,2015-09-06,7,0.0,0,0,0,1,0
948,2015-09-06,7,1.0,0,0,0,1,9730
950,2015-09-06,7,0.0,0,0,0,0,0
951,2015-09-06,7,0.0,0,0,0,0,0
952,2015-09-06,7,0.0,0,0,0,0,0
954,2015-09-06,7,0.0,0,0,0,0,0
955,2015-09-06,7,0.0,0,0,0,0,0
956,2015-09-06,7,0.0,0,0,0,0,0
960,2015-09-06,7,0.0,0,0,0,0,0
961,2015-09-06,7,0.0,0,0,0,0,0
962,2015-09-06,7,0.0,0,0,0,0,0
964,2015-09-06,7,0.0,0,0,0,1,0
965,2015-09-06,7,0.0,0,0,0,1,0
966,2015-09-06,7,0.0,0,0,0,0,0
967,2015-09-06,7,0.0,0,0,0,1,0
969,2015-09-06,7,0.0,0,0,0,0,0
970,2015-09-06,7,0.0,0,0,0,0,0
973,2015-09-06,7,0.0,0,0,0,0,0
974,2015-09-06,7,0.0,0,0,0,1,0
975,2015-09-06,7,0.0,0,0,0,0,0
976,2015-09-06,7,0.0,0,0,0,0,0
977,2015-09-06,7,0.0,0,0,0,0,0
980,2015-09-06,7,0.0,0,0,0,0,0
983,2015-09-06,7,0.0,0,0,0,1,0
984,2015-09-06,7,0.0,0,0,0,0,0
985,2015-09-06,7,0.0,0,0,0,1,0
986,2015-09-06,7,0.0,0,0,0,0,0
988,2015-09-06,7,0.0,0,0,0,0,0
989,2015-09-06,7,0.0,0,0,0,0,0
991,2015-09-06,7,0.0,0,0,0,0,0
992,2015-09-06,7,0.0,0,0,0,0,0
994,2015-09-06,7,0.0,0,0,0,0,0
997,2015-09-06,7,0.0,0,0,0,0,0
998,2015-09-06,7,0.0,0,0,0,0,0
1000,2015-09-06,7,0.0,0,0,0,0,0
1003,2015-09-06,7,0.0,0,0,0,1,0
1004,2015-09-06,7,0.0,0,0,0,0,0
1005,2015-09-06,7,0.0,0,0,0,0,0
1007,2015-09-06,7,0.0,0,0,0,0,0
1008,2015-09-06,7,0.0,0,0,0,0,0
1009,2015-09-06,7,0.0,0,0,0,0,0
1010,2015-09-06,7,0.0,0,0,0,1,0
1011,2015-09-06,7,0.0,0,0,0,1,0
1012,2015-09-06,7,0.0,0,0,0,0,0
1013,2015-09-06,7,0.0,0,0,0,0,0
1014,2015-09-06,7,0.0,0,0,0,1,0
1015,2015-09-06,7,0.0,0,0,0,0,0
1016,2015-09-06,7,0.0,0,0,0,0,0
1019,2015-09-06,7,0.0,0,0,0,1,0
1020,2015-09-06,7,0.0,0,0,0,1,0
1022,2015-09-06,7,0.0,0,0,0,0,0
1024,2015-09-06,7,0.0,0,0,0,0,0
1025,2015-09-06,7,0.0,0,0,0,0,0
1026,2015-09-06,7,0.0,0,0,0,1,0
1027,2015-09-06,7,0.0,0,0,0,1,0
1028,2015-09-06,7,0.0,0,0,0,0,0
1031,2015-09-06,7,0.0,0,0,0,0,0
1036,2015-09-06,7,0.0,0,0,0,0,0
1037,2015-09-06,7,0.0,0,0,0,0,0
1038,2015-09-06,7,0.0,0,0,0,0,0
1039,2015-09-06,7,0.0,0,0,0,1,0
1040,2015-09-06,7,0.0,0,0,0,1,0
1041,2015-09-06,7,0.0,0,0,0,0,0
1042,2015-09-06,7,0.0,0,0,0,0,0
1044,2015-09-06,7,0.0,0,0,0,0,0
1045,2015-09-06,7,1.0,0,0,0,1,4716
1047,2015-09-06,7,0.0,0,0,0,0,0
1048,2015-09-06,7,0.0,0,0,0,0,0
1049,2015-09-06,7,0.0,0,0,0,0,0
1050,2015-09-06,7,0.0,0,0,0,0,0
1051,2015-09-06,7,0.0,0,0,0,0,0
1052,2015-09-06,7,0.0,0,0,0,0,0
1053,2015-09-06,7,0.0,0,0,0,1,0
1054,2015-09-06,7,0.0,0,0,0,0,0
1056,2015-09-06,7,0.0,0,0,0,0,0
1057,2015-09-06,7,0.0,0,0,0,0,0
1058,2015-09-06,7,0.0,0,0,0,0,0
1059,2015-09-06,7,0.0,0,0,0,1,0
1060,2015-09-06,7,0.0,0,0,0,0,0
1061,2015-09-06,7,0.0,0,0,0,0,0
1062,2015-09-06,7,0.0,0,0,0,0,0
1063,2015-09-06,7,0.0,0,0,0,0,0
1064,2015-09-06,7,0.0,0,0,0,1,0
1065,2015-09-06,7,0.0,0,0,0,0,0
1066,2015-09-06,7,0.0,0,0,0,1,0
1067,2015-09-06,7,0.0,0,0,0,0,0
1068,2015-09-06,7,0.0,0,0,0,0,0
1070,2015-09-06,7,0.0,0,0,0,0,0
1071,2015-09-06,7,0.0,0,0,0,0,0
1072,2015-09-06,7,0.0,0,0,0,0,0
1073,2015-09-06,7,0.0,0,0,0,0,0
1076,2015-09-06,7,0.0,0,0,0,0,0
1077,2015-09-06,7,0.0,0,0,0,0,0
1078,2015-09-06,7,0.0,0,0,0,0,0
1079,2015-09-06,7,0.0,0,0,0,1,0
1080,2015-09-06,7,0.0,0,0,0,1,0
1083,2015-09-06,7,0.0,0,0,0,0,0
1084,2015-09-06,7,0.0,0,0,0,0,0
1086,2015-09-06,7,0.0,0,0,0,1,0
1087,2015-09-06,7,0.0,0,0,0,0,0
1088,2015-09-06,7,0.0,0,0,0,0,0
1089,2015-09-06,7,0.0,0,0,0,1,0
1091,2015-09-06,7,0.0,0,0,0,1,0
1092,2015-09-06,7,0.0,0,0,0,1,0
1094,2015-09-06,7,0.0,0,0,0,0,0
1096,2015-09-06,7,0.0,0,0,0,0,0
1097,2015-09-06,7,1.0,0,0,0,1,10533
1099,2015-09-06,7,1.0,0,0,0,1,7115
1100,2015-09-06,7,0.0,0,0,0,0,0
1101,2015-09-06,7,0.0,0,0,0,1,0
1102,2015-09-06,7,0.0,0,0,0,0,0
1103,2015-09-06,7,0.0,0,0,0,0,0
1104,2015-09-06,7,0.0,0,0,0,0,0
1105,2015-09-06,7,0.0,0,0,0,0,0
1106,2015-09-06,7,0.0,0,0,0,0,0
1107,2015-09-06,7,0.0,0,0,0,0,0
1109,2015-09-06,7,0.0,0,0,0,0,0
1111,2015-09-06,7,0.0,0,0,0,0,0
1112,2015-09-06,7,0.0,0,0,0,1,0
1113,2015-09-06,7,0.0,0,0,0,0,0
1114,2015-09-06,7,0.0,0,0,0,1,0
1115,2015-09-06,7,0.0,0,0,0,0,0
1,2015-09-05,6,1.0,0,0,0,0,4828
3,2015-09-05,6,1.0,0,0,0,0,4093
7,2015-09-05,6,1.0,0,0,0,1,6869
8,2015-09-05,6,1.0,0,0,0,0,4354
9,2015-09-05,6,1.0,0,0,0,0,5400
10,2015-09-05,6,1.0,0,0,0,0,4141
11,2015-09-05,6,1.0,0,0,0,1,7261
12,2015-09-05,6,1.0,0,0,0,0,5408
13,2015-09-05,6,1.0,0,0,0,0,4809
14,2015-09-05,6,1.0,0,0,0,0,3861
15,2015-09-05,6,1.0,0,0,0,0,5897
16,2015-09-05,6,1.0,0,0,0,0,5234
19,2015-09-05,6,1.0,0,0,0,0,4842
20,2015-09-05,6,1.0,0,0,0,0,5110
21,2015-09-05,6,1.0,0,0,0,0,5420
22,2015-09-05,6,1.0,0,0,0,0,3521
23,2015-09-05,6,1.0,0,0,0,0,5235
24,2015-09-05,6,1.0,0,0,0,1,7908
25,2015-09-05,6,1.0,0,0,0,1,9296
27,2015-09-05,6,1.0,0,0,0,1,7343
29,2015-09-05,6,1.0,0,0,0,0,6635
30,2015-09-05,6,1.0,0,0,0,0,4195
31,2015-09-05,6,1.0,0,0,0,0,6143
32,2015-09-05,6,1.0,0,0,0,0,3477
33,2015-09-05,6,1.0,0,0,0,0,5703
35,2015-09-05,6,1.0,0,0,0,1,8775
36,2015-09-05,6,1.0,0,0,0,1,7943
38,2015-09-05,6,1.0,0,0,0,0,4952
39,2015-09-05,6,1.0,0,0,0,0,3924
40,2015-09-05,6,1.0,0,0,0,0,3904
41,2015-09-05,6,1.0,0,0,0,0,5986
42,2015-09-05,6,1.0,0,0,0,1,8217
43,2015-09-05,6,1.0,0,0,0,0,5830
45,2015-09-05,6,1.0,0,0,0,0,5557
46,2015-09-05,6,1.0,0,0,0,0,4926
47,2015-09-05,6,1.0,0,0,0,0,5212
48,2015-09-05,6,1.0,0,0,0,0,4127
49,2015-09-05,6,1.0,0,0,0,0,5994
50,2015-09-05,6,1.0,0,0,0,0,5471
51,2015-09-05,6,1.0,0,0,0,0,5070
52,2015-09-05,6,1.0,0,0,0,0,5674
53,2015-09-05,6,1.0,0,0,0,0,4129
56,2015-09-05,6,1.0,0,0,0,0,6477
58,2015-09-05,6,1.0,0,0,0,0,4881
61,2015-09-05,6,1.0,0,0,0,0,4430
62,2015-09-05,6,1.0,0,0,0,0,4417
63,2015-09-05,6,1.0,0,0,0,0,5737
64,2015-09-05,6,1.0,0,0,0,1,8530
66,2015-09-05,6,1.0,0,0,0,0,5708
67,2015-09-05,6,1.0,0,0,0,1,9314
68,2015-09-05,6,1.0,0,0,0,1,8194
69,2015-09-05,6,1.0,0,0,0,1,8458
70,2015-09-05,6,1.0,0,0,0,0,6163
71,2015-09-05,6,1.0,0,0,0,1,6889
72,2015-09-05,6,1.0,0,0,0,0,3912
73,2015-09-05,6,1.0,0,0,0,0,4479
74,2015-09-05,6,1.0,0,0,0,0,4791
75,2015-09-05,6,1.0,0,0,0,0,5971
76,2015-09-05,6,1.0,0,0,0,1,7886
77,2015-09-05,6,1.0,0,0,0,0,5271
79,2015-09-05,6,1.0,0,0,0,0,4203
80,2015-09-05,6,1.0,0,0,0,0,5877
81,2015-09-05,6,1.0,0,0,0,0,4062
82,2015-09-05,6,1.0,0,0,0,1,6570
83,2015-09-05,6,1.0,0,0,0,0,4203
84,2015-09-05,6,1.0,0,0,0,1,9138
86,2015-09-05,6,1.0,0,0,0,0,3691
89,2015-09-05,6,1.0,0,0,0,0,3784
90,2015-09-05,6,1.0,0,0,0,1,8840
91,2015-09-05,6,1.0,0,0,0,0,5352
92,2015-09-05,6,1.0,0,0,0,0,5309
93,2015-09-05,6,1.0,0,0,0,0,3890
94,2015-09-05,6,1.0,0,0,0,0,6209
98,2015-09-05,6,1.0,0,0,0,0,5767
99,2015-09-05,6,1.0,0,0,0,0,5507
100,2015-09-05,6,1.0,0,0,0,0,5851
101,2015-09-05,6,1.0,0,0,0,0,6310
102,2015-09-05,6,1.0,0,0,0,0,4586
105,2015-09-05,6,1.0,0,0,0,0,4809
107,2015-09-05,6,1.0,0,0,0,0,4642
108,2015-09-05,6,1.0,0,0,0,1,9554
109,2015-09-05,6,1.0,0,0,0,0,4931
110,2015-09-05,6,1.0,0,0,0,0,3833
111,2015-09-05,6,1.0,0,0,0,0,6382
112,2015-09-05,6,1.0,0,0,0,0,4393
113,2015-09-05,6,1.0,0,0,0,0,6467
115,2015-09-05,6,1.0,0,0,0,0,6063
117,2015-09-05,6,1.0,0,0,0,0,4200
118,2015-09-05,6,1.0,0,0,0,0,6249
119,2015-09-05,6,1.0,0,0,0,0,5124
120,2015-09-05,6,1.0,0,0,0,0,5304
122,2015-09-05,6,1.0,0,0,0,0,4096
124,2015-09-05,6,1.0,0,0,0,0,4091
126,2015-09-05,6,1.0,0,0,0,1,6350
127,2015-09-05,6,1.0,0,0,0,0,4863
128,2015-09-05,6,1.0,0,0,0,0,6093
129,2015-09-05,6,1.0,0,0,0,1,6564
130,2015-09-05,6,1.0,0,0,0,0,4749
131,2015-09-05,6,1.0,0,0,0,0,5119
132,2015-09-05,6,1.0,0,0,0,0,5821
135,2015-09-05,6,1.0,0,0,0,0,5636
136,2015-09-05,6,1.0,0,0,0,0,4577
137,2015-09-05,6,1.0,0,0,0,0,4446
139,2015-09-05,6,1.0,0,0,0,0,3809
140,2015-09-05,6,1.0,0,0,0,0,4914
141,2015-09-05,6,1.0,0,0,0,0,5843
142,2015-09-05,6,1.0,0,0,0,0,4006
143,2015-09-05,6,1.0,0,0,0,0,5598
144,2015-09-05,6,1.0,0,0,0,1,7333
145,2015-09-05,6,1.0,0,0,0,1,7116
146,2015-09-05,6,1.0,0,0,0,0,6961
147,2015-09-05,6,1.0,0,0,0,1,8161
149,2015-09-05,6,1.0,0,0,0,0,5182
150,2015-09-05,6,1.0,0,0,0,1,6824
152,2015-09-05,6,1.0,0,0,0,0,4742
153,2015-09-05,6,1.0,0,0,0,0,3948
154,2015-09-05,6,1.0,0,0,0,1,7836
155,2015-09-05,6,1.0,0,0,0,0,5728
157,2015-09-05,6,1.0,0,0,0,1,8087
158,2015-09-05,6,1.0,0,0,0,0,6900
159,2015-09-05,6,1.0,0,0,0,0,6102
160,2015-09-05,6,1.0,0,0,0,0,5896
161,2015-09-05,6,1.0,0,0,0,0,4669
162,2015-09-05,6,1.0,0,0,0,0,6626
164,2015-09-05,6,1.0,0,0,0,0,4037
165,2015-09-05,6,1.0,0,0,0,0,3473
166,2015-09-05,6,1.0,0,0,0,0,4940
168,2015-09-05,6,1.0,0,0,0,0,4526
169,2015-09-05,6,1.0,0,0,0,0,5049
170,2015-09-05,6,1.0,0,0,0,0,4098
171,2015-09-05,6,1.0,0,0,0,1,6865
172,2015-09-05,6,1.0,0,0,0,0,4717
174,2015-09-05,6,1.0,0,0,0,0,4311
175,2015-09-05,6,1.0,0,0,0,0,5818
176,2015-09-05,6,1.0,0,0,0,0,4402
179,2015-09-05,6,1.0,0,0,0,0,5640
180,2015-09-05,6,1.0,0,0,0,0,5933
181,2015-09-05,6,1.0,0,0,0,0,4148
182,2015-09-05,6,1.0,0,0,0,0,5599
183,2015-09-05,6,1.0,0,0,0,0,4266
184,2015-09-05,6,1.0,0,0,0,0,6223
186,2015-09-05,6,1.0,0,0,0,0,3730
187,2015-09-05,6,1.0,0,0,0,0,4144
188,2015-09-05,6,1.0,0,0,0,0,5019
189,2015-09-05,6,1.0,0,0,0,1,7650
190,2015-09-05,6,1.0,0,0,0,0,3899
191,2015-09-05,6,1.0,0,0,0,0,4289
192,2015-09-05,6,1.0,0,0,0,1,7849
193,2015-09-05,6,1.0,0,0,0,0,4429
194,2015-09-05,6,1.0,0,0,0,0,5912
195,2015-09-05,6,1.0,0,0,0,1,10743
197,2015-09-05,6,1.0,0,0,0,0,5570
199,2015-09-05,6,1.0,0,0,0,0,6241
200,2015-09-05,6,1.0,0,0,0,0,4632
201,2015-09-05,6,1.0,0,0,0,0,5376
202,2015-09-05,6,1.0,0,0,0,0,6227
204,2015-09-05,6,1.0,0,0,0,0,4240
206,2015-09-05,6,1.0,0,0,0,0,5043
207,2015-09-05,6,1.0,0,0,0,1,7830
209,2015-09-05,6,1.0,0,0,0,0,4335
210,2015-09-05,6,1.0,0,0,0,0,4458
212,2015-09-05,6,1.0,0,0,0,0,4185
213,2015-09-05,6,1.0,0,0,0,1,7501
