Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
1027,2,2015-09-15,,,1.0,1,0,0,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,87.0,5.25227342804663,47.5,0,0,2
1028,2,2015-09-15,,,1.0,1,0,0,a,a,150.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,5.017279836814924,25.75,0,0,0
1031,2,2015-09-15,,,1.0,1,0,0,d,a,590.0,5.0,2001.0,0,,,,2015,9,15,38,258,3,0,0,0,3,172.0,6.3818160174060985,0.0,0,3,0
1036,2,2015-09-15,,,1.0,1,0,0,d,c,9560.0,,,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,9.165447603085447,24.5,0,3,2
1037,2,2015-09-15,,,1.0,1,0,0,a,c,150.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,5.017279836814924,0.0,0,0,2
1038,2,2015-09-15,,,1.0,1,0,0,d,a,17290.0,10.0,2013.0,0,,,,2015,9,15,38,258,3,0,0,0,3,23.0,9.75794141390479,0.0,0,3,0
1039,2,2015-09-15,,,1.0,1,0,0,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,303.0,4.2626798770413155,40.0,1,0,2
1040,2,2015-09-15,,,1.0,1,0,0,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,31.0,8.301769763117166,19.0,0,0,0
1041,2,2015-09-15,,,1.0,1,0,0,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,25.0,7.3783837129967145,11.5,0,2,0
1042,2,2015-09-15,,,1.0,1,0,0,a,a,3440.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,8.14351740579748,25.75,0,0,0
1044,2,2015-09-15,,,1.0,1,0,0,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,5.0,5.484796933490655,66.25,0,2,0
1045,2,2015-09-15,,,1.0,1,0,0,a,c,26990.0,12.0,2013.0,0,,,,2015,9,15,38,258,3,0,0,0,3,21.0,10.203258756085228,0.0,0,0,2
1047,2,2015-09-15,,,1.0,1,0,0,a,a,3750.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,8.229777750081887,70.25,0,0,0
1048,2,2015-09-15,,,1.0,1,0,0,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,36.0,7.528869256642251,35.5,0,3,2
1049,2,2015-09-15,,,1.0,1,0,0,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,38.0,5.916202062607435,54.0,0,0,0
1050,2,2015-09-15,,,1.0,1,0,0,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,13.0,9.485772721999046,55.25,1,3,2
1051,2,2015-09-15,,,1.0,1,0,0,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,206.0,5.303304908059076,45.25,0,2,0
1052,2,2015-09-15,,,1.0,1,0,0,a,c,5080.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,8.533263371593732,25.75,0,0,2
1053,2,2015-09-15,,,1.0,1,0,0,a,a,1710.0,7.0,2015.0,0,,,,2015,9,15,38,258,3,0,0,0,3,2.0,7.444833273892193,0.0,0,0,0
1054,2,2015-09-15,,,1.0,1,0,0,a,c,13190.0,,,1,45.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,9.48729005784892,22.25,0,0,2
1056,2,2015-09-15,,,1.0,1,0,0,d,c,5350.0,,,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,8.585038738311304,35.5,0,3,2
1057,2,2015-09-15,,,1.0,1,0,0,d,c,3230.0,11.0,2011.0,0,,,,2015,9,15,38,258,3,0,0,0,3,46.0,8.080546965824498,0.0,0,3,2
1058,2,2015-09-15,,,1.0,1,0,0,a,c,180.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,0.0,5.198497031265826,60.75,1,0,2
1059,2,2015-09-15,,,1.0,1,0,0,c,a,3380.0,4.0,2013.0,0,,,,2015,9,15,38,258,3,0,0,0,3,29.0,8.125926802707886,0.0,0,2,0
1060,2,2015-09-15,,,1.0,1,0,0,a,c,3430.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,8.14060704285845,25.75,0,0,2
1061,2,2015-09-15,,,1.0,1,0,0,d,c,8110.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,9.000976444070345,0.0,0,3,2
1062,2,2015-09-15,,,1.0,1,0,0,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,36.0,5.25227342804663,35.5,0,3,0
1063,2,2015-09-15,,,1.0,1,0,0,a,c,6250.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.740496729931813,0.0,0,0,2
1064,2,2015-09-15,,,1.0,1,0,0,a,c,420.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,6.042632833682381,0.0,0,0,2
1065,2,2015-09-15,,,1.0,1,0,0,a,a,1290.0,,,1,35.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,0.0,7.1631723908466425,48.75,1,0,0
1066,2,2015-09-15,,,1.0,1,0,0,a,a,3350.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.11701408773731,0.0,0,0,0
1067,2,2015-09-15,,,1.0,1,0,0,d,c,12020.0,7.0,2009.0,0,,,,2015,9,15,38,258,3,0,0,0,3,74.0,9.394410399304254,0.0,0,3,2
1068,2,2015-09-15,,,1.0,1,0,0,d,c,5010.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,8.519390774959724,32.25,0,3,2
1070,2,2015-09-15,,,1.0,1,0,0,c,c,400.0,10.0,2008.0,0,,,,2015,9,15,38,258,3,0,0,0,3,83.0,5.993961427306569,0.0,0,2,2
1071,2,2015-09-15,,,1.0,1,0,0,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,42.0,6.710523109452428,36.75,1,0,0
1072,2,2015-09-15,,,1.0,1,0,0,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,1.0,8.59062950948942,68.25,0,0,2
1073,2,2015-09-15,,,1.0,1,0,0,a,c,1710.0,,,1,44.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,7.444833273892193,34.5,0,0,2
1076,2,2015-09-15,,,1.0,1,0,0,a,c,90.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,4.51085950651685,33.25,0,0,2
1077,2,2015-09-15,,,1.0,1,0,0,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,166.0,8.229777750081887,60.75,1,0,0
1078,2,2015-09-15,,,1.0,1,0,0,d,c,670.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,6.508769136971682,47.5,0,3,2
1079,2,2015-09-15,,,1.0,1,0,0,a,a,16680.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,9.722025626154055,72.25,0,0,0
1080,2,2015-09-15,,,1.0,1,0,0,a,a,2410.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,7.787796878181171,11.5,0,0,0
1083,2,2015-09-15,,,1.0,1,0,0,d,c,11540.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,9.353661191420406,32.25,0,3,2
1084,2,2015-09-15,,,1.0,1,0,0,a,a,190.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,5.25227342804663,66.25,0,0,0
1086,2,2015-09-15,,,1.0,1,0,0,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,22.0,5.198497031265826,53.0,0,0,0
1087,2,2015-09-15,,,1.0,1,0,0,d,c,2210.0,11.0,2011.0,0,,,,2015,9,15,38,258,3,0,0,0,3,46.0,7.701200180857446,0.0,0,3,2
1088,2,2015-09-15,,,1.0,1,0,0,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,78.0,8.366602832783736,26.75,0,0,0
1089,2,2015-09-15,,,1.0,1,0,0,d,a,5220.0,5.0,2009.0,0,,,,2015,9,15,38,258,3,0,0,0,3,76.0,8.560444233410552,0.0,0,3,0
1091,2,2015-09-15,,,1.0,1,0,0,a,c,9990.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,9.209439966733019,0.0,0,0,2
1092,2,2015-09-15,,,1.0,1,0,0,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,182.0,5.707110264748875,11.5,0,0,0
1094,2,2015-09-15,,,1.0,1,0,0,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,30.0,7.7752758464868625,11.5,0,3,0
1096,2,2015-09-15,,,1.0,1,0,0,a,c,1130.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,0.0,7.030857476116121,19.0,1,0,2
1097,2,2015-09-15,,,0.0,1,0,0,b,b,720.0,3.0,2002.0,0,,,,2015,9,15,38,258,3,0,0,0,3,162.0,6.580639137284949,0.0,0,1,1
1099,2,2015-09-15,,,1.0,1,0,0,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,29.0,5.303304908059076,30.0,0,0,2
1100,2,2015-09-15,,,1.0,1,0,0,a,a,540.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,6.293419278846481,54.0,0,0,0
1101,2,2015-09-15,,,1.0,1,0,0,d,c,4060.0,9.0,2012.0,0,,,,2015,9,15,38,258,3,0,0,0,3,36.0,8.309184527686298,0.0,0,3,2
1102,2,2015-09-15,,,1.0,1,0,0,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,34.0,6.7464121285733745,11.5,0,0,0
1103,2,2015-09-15,,,1.0,1,0,0,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,107.0,7.201170883281678,32.25,0,3,2
1104,2,2015-09-15,,,1.0,1,0,0,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,43.0,5.564520407322694,54.0,0,3,0
1105,2,2015-09-15,,,1.0,1,0,0,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,82.0,5.802118375377063,32.25,0,2,2
1106,2,2015-09-15,,,1.0,1,0,0,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,48.0,8.581294116822761,25.75,0,0,2
1107,2,2015-09-15,,,1.0,1,0,0,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,39.0,7.244941546337007,66.25,0,0,0
1109,2,2015-09-15,,,1.0,1,0,0,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,53.0,8.157943507105037,40.0,0,2,0
1111,2,2015-09-15,,,1.0,1,0,0,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,15.0,7.550135342488429,25.75,0,0,0
1112,2,2015-09-15,,,1.0,1,0,0,c,c,1880.0,4.0,2006.0,0,,,,2015,9,15,38,258,3,0,0,0,3,113.0,7.53955882930103,0.0,0,2,2
1113,2,2015-09-15,,,1.0,1,0,0,a,c,9260.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,9.13356731317027,0.0,0,0,2
1114,2,2015-09-15,,,1.0,1,0,0,a,c,870.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,6.769641976852503,0.0,0,0,2
1115,2,2015-09-15,,,1.0,1,0,0,d,c,5350.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,0.0,8.585038738311304,40.0,1,3,2
1,1,2015-09-14,,,1.0,1,0,0,c,a,1270.0,9.0,2008.0,0,,,,2015,9,14,38,257,3,0,0,0,3,84.0,7.147559271189454,0.0,0,2,0
3,1,2015-09-14,,,1.0,1,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,105.0,9.556126244582746,54.0,0,0,0
7,1,2015-09-14,,,1.0,1,0,0,a,c,24000.0,4.0,2013.0,0,,,,2015,9,14,38,257,3,0,0,0,3,29.0,10.085850775128717,0.0,0,0,2
8,1,2015-09-14,,,1.0,1,0,0,a,a,7520.0,10.0,2014.0,0,,,,2015,9,14,38,257,3,0,0,0,3,11.0,8.925454386826402,0.0,0,0,0
9,1,2015-09-14,,,1.0,1,0,0,a,c,2030.0,8.0,2000.0,0,,,,2015,9,14,38,257,3,0,0,0,3,181.0,7.616283561580385,0.0,0,0,2
10,1,2015-09-14,,,1.0,1,0,0,a,a,3160.0,9.0,2009.0,0,,,,2015,9,14,38,257,3,0,0,0,3,72.0,8.058643712215618,0.0,0,0,0
11,1,2015-09-14,,,1.0,1,0,0,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,46.0,6.8679744089702925,45.25,0,0,2
12,1,2015-09-14,,,1.0,1,0,0,a,c,1070.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,0.0,6.976348070447749,66.25,0,0,2
13,1,2015-09-14,,,1.0,1,0,1,d,a,310.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,14,38,257,3,0,0,0,3,0.0,5.739792912179234,70.25,0,3,0
14,1,2015-09-14,,,1.0,1,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,18.0,7.170888478512505,47.5,0,0,0
15,1,2015-09-14,,,1.0,1,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,66.0,8.321421586897879,54.0,0,3,2
16,1,2015-09-14,,,1.0,1,0,0,a,c,3270.0,,,0,,,,2015,9,14,38,257,3,0,0,0,3,0.0,8.092851027538384,0.0,0,0,2
19,1,2015-09-14,,,1.0,1,0,0,a,c,3240.0,,,1,22.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,14,38,257,3,0,0,0,3,0.0,8.083637203141548,52.0,1,0,2
20,1,2015-09-14,,,1.0,1,0,1,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,76.0,7.75833346749091,11.5,0,3,0
21,1,2015-09-14,,,1.0,1,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,191.0,6.311734809152915,70.25,0,2,2
22,1,2015-09-14,,,1.0,1,0,1,a,a,1040.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,0.0,6.947937068614969,40.0,0,0,0
23,1,2015-09-14,,,1.0,1,0,0,d,a,4060.0,8.0,2005.0,0,,,,2015,9,14,38,257,3,0,0,0,3,121.0,8.309184527686298,0.0,0,3,0
24,1,2015-09-14,,,1.0,1,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,186.0,8.431853144249223,47.5,0,0,2
25,1,2015-09-14,,,1.0,1,0,0,c,a,430.0,4.0,2003.0,0,,,,2015,9,14,38,257,3,0,0,0,3,149.0,6.066108090103747,0.0,0,2,0
27,1,2015-09-14,,,1.0,1,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,128.0,4.110873864173311,56.25,0,0,0
29,1,2015-09-14,,,1.0,1,0,0,d,c,2170.0,,,0,,,,2015,9,14,38,257,3,0,0,0,3,0.0,7.682943169878292,0.0,0,3,2
30,1,2015-09-14,,,1.0,1,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,14,38,257,3,0,0,0,3,19.0,3.713572066704308,19.0,1,0,0
31,1,2015-09-14,,,1.0,1,0,0,d,c,9800.0,7.0,2012.0,0,,,,2015,9,14,38,257,3,0,0,0,3,38.0,9.19023970026918,0.0,0,3,2
32,1,2015-09-14,,,1.0,1,0,1,a,a,2910.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,14,38,257,3,0,0,0,3,0.0,7.976251943745623,70.25,0,0,0
33,1,2015-09-14,,,1.0,1,0,0,a,c,1320.0,5.0,2013.0,0,,,,2015,9,14,38,257,3,0,0,0,3,28.0,7.186144304522325,0.0,0,0,2
35,1,2015-09-14,,,1.0,1,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,179.0,8.94389780251682,45.25,0,3,2
36,1,2015-09-14,,,1.0,1,0,1,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,147.0,6.293419278846481,11.5,0,0,2
38,1,2015-09-14,,,1.0,1,0,0,d,a,1090.0,4.0,2007.0,0,,,,2015,9,14,38,257,3,0,0,0,3,101.0,6.994849985833071,0.0,0,3,0
39,1,2015-09-14,,,1.0,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,14,38,257,3,0,0,0,3,107.0,5.564520407322694,25.75,0,0,0
40,1,2015-09-14,,,1.0,1,0,0,a,a,180.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,14,38,257,3,0,0,0,3,0.0,5.198497031265826,70.25,0,0,0
41,1,2015-09-14,,,1.0,1,0,1,d,c,1180.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,0.0,7.074116816197362,25.75,0,3,2
42,1,2015-09-14,,,1.0,1,0,0,a,c,290.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,0.0,5.673323267171493,47.5,0,0,2
43,1,2015-09-14,,,1.0,1,0,0,d,a,4880.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,0.0,8.493105395887147,72.25,0,3,0
45,1,2015-09-14,,,1.0,1,0,0,d,a,9710.0,2.0,2014.0,0,,,,2015,9,14,38,257,3,0,0,0,3,19.0,9.181014542594355,0.0,0,3,0
46,1,2015-09-14,,,1.0,1,0,1,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,120.0,7.0909098220799835,54.0,0,2,0
47,1,2015-09-14,,,1.0,1,0,0,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,29.0,5.602118820879701,30.0,0,0,2
48,1,2015-09-14,,,1.0,1,0,0,a,a,1060.0,5.0,2012.0,0,,,,2015,9,14,38,257,3,0,0,0,3,40.0,6.966967138613983,0.0,0,0,0
49,1,2015-09-14,,,1.0,1,0,0,d,c,18010.0,9.0,2007.0,0,,,,2015,9,14,38,257,3,0,0,0,3,96.0,9.798737961337057,0.0,0,3,2
50,1,2015-09-14,,,1.0,1,0,0,d,a,6260.0,11.0,2009.0,0,,,,2015,9,14,38,257,3,0,0,0,3,70.0,8.74209519574531,0.0,0,3,0
51,1,2015-09-14,,,1.0,1,0,1,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,26.0,9.265869681768663,55.25,0,0,2
52,1,2015-09-14,,,1.0,1,0,1,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,17.0,6.111467339502679,59.75,0,3,2
53,1,2015-09-14,,,1.0,1,0,0,a,c,30360.0,9.0,2013.0,0,,,,2015,9,14,38,257,3,0,0,0,3,24.0,10.320914169043537,0.0,0,0,2
56,1,2015-09-14,,,1.0,1,0,0,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,14,38,257,3,0,0,0,3,42.0,8.798001694924846,19.0,1,3,2
58,1,2015-09-14,,,1.0,1,0,1,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,88.0,8.901230352110781,38.75,0,0,2
61,1,2015-09-14,,,1.0,1,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,93.0,5.860786223465865,45.25,0,0,2
62,1,2015-09-14,,,1.0,1,0,0,a,a,2050.0,,,0,,,,2015,9,14,38,257,3,0,0,0,3,0.0,7.62608275807238,0.0,0,0,0
63,1,2015-09-14,,,1.0,1,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,9,14,38,257,3,0,0,0,3,63.0,8.216358332386156,65.0,0,2,2
64,1,2015-09-14,,,1.0,1,0,0,d,c,22560.0,,,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,0.0,10.023978030870751,30.0,0,3,2
66,1,2015-09-14,,,1.0,1,0,0,d,a,7660.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,0.0,8.94389780251682,72.25,0,3,0
67,1,2015-09-14,,,1.0,1,0,0,a,c,410.0,2.0,2006.0,0,,,,2015,9,14,38,257,3,0,0,0,3,115.0,6.018593214496234,0.0,0,0,2
68,1,2015-09-14,,,1.0,1,0,0,a,c,250.0,,,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,14,38,257,3,0,0,0,3,0.0,5.5254529391317835,36.75,1,0,2
69,1,2015-09-14,,,1.0,1,0,0,c,c,1130.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,0.0,7.030857476116121,47.5,0,2,2
70,1,2015-09-14,,,1.0,1,0,0,c,c,4840.0,,,0,,,,2015,9,14,38,257,3,0,0,0,3,0.0,8.484876589939695,0.0,0,2,2
71,1,2015-09-14,,,1.0,1,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec",2015,9,14,38,257,3,0,0,0,3,85.0,9.770013301136158,72.25,1,0,0
72,1,2015-09-14,,,1.0,1,0,1,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,69.0,7.696667081526462,66.25,0,0,0
73,1,2015-09-14,,,1.0,1,0,0,a,c,1650.0,9.0,2008.0,0,,,,2015,9,14,38,257,3,0,0,0,3,84.0,7.409136443920128,0.0,0,0,2
74,1,2015-09-14,,,1.0,1,0,0,a,a,330.0,,,0,,,,2015,9,14,38,257,3,0,0,0,3,0.0,5.802118375377063,0.0,0,0,0
75,1,2015-09-14,,,1.0,1,0,0,d,c,22440.0,12.0,2013.0,0,,,,2015,9,14,38,257,3,0,0,0,3,21.0,10.018644921923576,0.0,0,3,2
76,1,2015-09-14,,,1.0,1,0,1,d,c,19960.0,3.0,2006.0,0,,,,2015,9,14,38,257,3,0,0,0,3,114.0,9.901535648810883,0.0,0,3,2
77,1,2015-09-14,,,1.0,1,0,0,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,73.0,6.994849985833071,19.0,0,3,2
79,1,2015-09-14,,,1.0,1,0,0,a,a,3320.0,,,0,,,,2015,9,14,38,257,3,0,0,0,3,0.0,8.108021221376747,0.0,0,0,0
80,1,2015-09-14,,,1.0,1,0,0,d,a,7910.0,,,0,,,,2015,9,14,38,257,3,0,0,0,3,0.0,8.976009475021396,0.0,0,3,0
81,1,2015-09-14,,,1.0,1,0,1,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,54.0,7.771067086065406,11.5,0,0,0
82,1,2015-09-14,,,1.0,1,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,89.0,10.016414371391338,72.25,0,0,0
83,1,2015-09-14,,,1.0,1,0,0,a,a,2710.0,,,0,,,,2015,9,14,38,257,3,0,0,0,3,0.0,7.905072849498666,0.0,0,0,0
84,1,2015-09-14,,,1.0,1,0,0,a,c,11810.0,8.0,2014.0,0,,,,2015,9,14,38,257,3,0,0,0,3,13.0,9.376786579611847,0.0,0,0,2
86,1,2015-09-14,,,1.0,1,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,127.0,6.175867270105761,25.75,0,0,0
89,1,2015-09-14,,,1.0,1,0,1,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,14,38,257,3,0,0,0,3,134.0,7.7752758464868625,11.5,0,0,0
